0,624,228,773,54,138,133,409,348,255,439,58,428,530,665,778,298,623,651,59,370,307,684,231,370,212,553,661,428,245,770,754,794,452,579,213,421,614,258,271,347,720,782,307,643,198,222,191,403,116
26,0,528,149,638,157,112,719,547,591,610,703,670,277,605,561,10,520,259,138,41,494,310,600,713,458,11,524,505,529,481,613,306,111,278,706,622,249,242,255,550,171,243,569,393,394,652,682,744,334
486,493,0,31,49,246,694,656,318,686,376,793,44,333,580,513,543,357,5,552,336,287,635,505,620,329,574,490,759,408,275,584,306,337,572,744,447,75,496,143,94,799,525,177,186,462,784,607,725,196
274,632,355,0,159,509,188,601,226,535,481,390,303,144,95,442,463,558,477,382,140,92,81,293,71,55,538,229,566,561,581,682,62,358,140,681,216,449,726,445,372,369,299,351,256,327,109,378,784,20
341,508,23,622,0,546,470,669,694,277,146,537,795,230,131,140,394,197,228,52,705,163,678,170,600,775,627,415,779,238,492,181,192,619,203,677,403,386,579,409,498,62,588,183,453,655,794,321,16,383
103,789,800,30,239,0,315,77,501,596,438,196,533,450,684,180,242,488,662,527,227,703,151,773,181,540,451,652,88,480,214,686,763,641,760,310,478,96,251,481,426,612,292,796,129,496,647,648,739,75
444,478,292,619,19,719,0,490,83,209,119,30,514,182,214,687,17,184,238,403,384,736,301,402,505,247,621,249,211,117,228,714,590,524,41,287,765,467,653,636,569,455,240,152,317,569,329,13,706,394
221,474,632,342,77,217,454,0,139,505,215,10,447,598,463,103,552,659,420,7,725,24,90,166,261,561,220,656,585,91,42,335,595,100,60,410,94,793,662,667,682,417,586,390,19,780,400,302,279,754
616,145,56,201,165,373,7,516,0,503,32,781,620,308,356,520,147,21,23,101,650,417,422,55,365,718,467,252,131,391,675,144,203,548,144,104,661,575,669,43,204,425,323,497,461,394,521,404,241,202
614,683,329,518,345,543,725,74,547,0,440,151,706,292,555,199,190,600,461,432,602,407,9,479,278,652,585,521,711,583,270,489,760,489,797,410,636,449,498,172,419,763,225,592,340,686,195,189,284,66
450,363,534,772,483,249,771,493,560,205,0,23,619,1,504,66,127,593,663,416,12,424,370,734,409,287,80,172,427,477,392,302,671,38,343,390,284,25,308,451,30,551,110,426,799,358,692,743,50,611
745,364,558,483,525,670,271,629,637,17,756,0,118,658,277,32,683,421,690,219,146,759,412,406,680,791,72,553,747,248,607,361,223,489,296,797,488,100,565,540,722,88,245,33,113,697,488,211,487,252
491,742,35,231,201,476,247,231,673,44,99,605,0,419,238,659,474,419,26,611,304,591,439,659,24,779,379,675,301,165,619,312,320,171,222,288,69,194,38,117,595,229,732,371,193,1,10,208,605,54
133,315,745,630,443,627,258,563,769,247,692,306,227,0,157,336,53,466,628,553,772,269,364,549,458,451,169,76,439,754,625,181,103,432,44,53,334,353,709,467,324,302,790,53,345,695,487,256,754,573
188,638,305,748,240,503,11,215,652,441,126,544,184,754,0,246,426,732,255,473,454,221,468,191,688,723,381,698,18,275,112,682,509,44,400,168,59,376,234,648,518,499,153,545,459,583,499,184,64,74
83,222,302,509,785,587,536,660,313,497,2,577,374,282,268,0,97,183,190,580,682,683,545,76,522,269,609,516,275,386,745,771,701,520,306,236,422,187,488,83,119,597,581,99,700,451,23,727,408,596
252,748,735,82,454,298,208,477,387,276,339,741,167,380,494,90,0,115,774,785,165,529,583,436,252,122,460,787,530,499,351,648,149,275,452,39,160,699,617,111,168,499,662,220,497,157,209,363,674,190
138,633,482,599,456,718,315,377,197,89,334,772,782,361,7,293,686,0,769,667,616,658,642,467,122,482,368,711,721,257,573,27,460,203,53,70,169,603,189,767,671,186,351,331,416,363,408,119,681,204
185,114,523,799,604,523,181,712,498,458,35,23,14,285,667,522,745,246,0,334,717,114,523,780,730,279,137,79,174,77,399,135,768,659,504,763,735,594,257,647,406,293,330,257,641,798,373,567,630,487
243,89,540,73,793,9,699,418,140,584,239,748,183,550,134,318,247,138,221,0,499,591,110,670,235,157,192,317,72,699,94,165,519,401,605,482,371,369,750,289,276,571,71,4,553,155,136,8,46,674
698,716,612,560,320,379,725,337,329,648,133,608,367,144,116,208,771,186,146,464,0,287,431,580,494,179,232,768,633,268,167,233,244,94,658,329,233,337,773,41,290,447,480,724,482,20,638,543,701,94
799,307,381,437,686,11,508,284,169,400,207,763,234,544,253,407,566,425,650,155,266,0,752,558,603,97,313,172,643,373,3,703,44,27,268,185,451,260,531,71,445,390,566,499,586,304,171,413,673,594
114,15,483,237,703,664,441,525,510,152,701,231,286,273,464,396,129,400,661,295,72,757,0,757,674,571,550,643,372,49,710,623,160,672,328,361,773,569,74,310,564,277,561,191,723,215,231,216,387,324
262,130,696,40,32,521,159,599,71,755,331,140,563,34,754,151,281,382,674,745,602,70,276,0,778,539,278,204,371,597,208,355,278,141,647,666,735,338,477,6,64,535,128,740,540,247,382,603,565,334
291,541,380,464,13,509,624,11,189,708,149,70,190,264,460,313,57,320,302,610,687,67,590,485,0,132,389,276,571,750,111,523,5,743,4,381,276,507,300,324,375,99,686,596,353,123,603,24,363,250
85,656,436,39,547,798,107,350,136,591,163,686,116,710,327,750,463,468,368,533,280,584,91,473,781,0,471,102,441,721,688,463,703,224,765,408,464,184,781,530,444,141,69,386,275,387,202,649,502,646
270,425,163,698,556,140,143,604,608,82,134,614,437,193,530,119,614,708,577,794,407,376,520,453,311,728,0,415,572,373,595,19,206,110,644,252,12,527,354,603,568,70,196,505,606,414,371,756,386,773
393,636,479,625,224,34,492,540,132,625,744,402,291,379,636,720,377,448,710,375,421,648,17,187,794,654,691,0,652,796,2,615,103,782,325,534,302,381,573,396,659,199,385,40,234,233,788,415,684,538
151,219,749,674,298,202,704,689,582,527,486,679,459,661,135,332,680,3,286,599,760,358,567,752,211,154,185,118,0,71,480,54,286,160,466,607,347,247,47,154,575,533,754,597,610,42,428,730,601,91
308,36,277,129,83,509,355,451,775,632,295,192,712,60,88,434,401,697,489,531,107,165,182,261,757,24,184,98,587,0,183,265,595,453,50,665,217,174,84,599,497,680,512,745,454,212,314,284,540,655
520,399,331,297,725,774,596,33,53,731,257,660,122,125,478,231,783,64,786,11,53,240,286,40,529,443,469,720,355,426,0,78,156,108,364,171,28,465,443,253,719,36,504,326,735,732,747,578,45,741
682,468,747,617,623,161,463,29,628,492,282,271,451,583,545,369,722,98,369,290,438,128,467,203,247,211,566,96,391,736,147,0,553,582,163,327,364,178,714,673,197,369,783,761,562,582,55,488,475,157
5,465,640,552,385,298,37,166,138,114,160,780,105,607,701,44,638,188,159,729,734,123,705,89,596,232,755,22,687,536,147,77,0,746,171,353,416,117,760,529,386,336,532,456,563,169,680,553,700,81
685,485,2,565,48,499,704,151,584,728,502,535,235,383,775,295,163,724,83,326,140,636,352,398,393,681,718,439,543,511,475,5,725,0,479,260,213,351,228,4,170,129,343,121,229,689,666,209,277,280
631,309,381,211,480,87,267,92,569,797,365,739,213,381,330,765,312,335,340,64,155,71,175,121,329,477,793,449,387,260,76,326,25,422,0,723,363,2,144,568,772,602,471,195,338,128,373,574,496,630
621,605,34,592,315,751,240,271,672,711,538,307,411,192,349,29,134,89,428,767,479,479,567,455,494,707,206,207,227,210,185,396,652,265,646,0,144,729,536,131,768,345,659,489,166,673,717,396,56,100
305,213,19,83,594,31,527,716,467,728,75,579,279,462,298,82,412,524,474,474,296,690,383,70,681,671,394,22,520,796,34,784,388,146,403,430,0,229,672,636,669,531,702,39,354,634,209,599,154,99
81,693,336,64,70,531,615,36,664,382,81,226,224,640,490,21,472,197,150,6,558,783,340,137,501,92,157,791,352,421,54,715,275,516,441,207,449,0,324,725,136,426,678,794,766,232,401,521,589,389
786,489,346,287,292,364,87,519,206,229,444,756,446,533,244,440,499,201,162,55,99,784,153,406,320,712,601,658,501,749,63,303,627,767,628,57,487,239,0,765,697,368,125,193,360,28,439,518,447,570
512,132,388,781,163,284,210,234,26,18,52,764,761,760,491,676,23,272,564,740,245,189,717,408,499,173,615,623,344,9,544,677,100,163,28,464,595,89,680,0,368,471,610,332,134,659,799,709,66,361
440,496,22,225,784,594,384,797,175,558,273,441,310,234,648,352,188,563,605,33,660,610,38,550,438,386,633,55,104,293,247,166,319,737,332,74,218,14,470,353,0,124,504,299,309,33,301,206,692,770
116,17,425,457,12,790,756,179,593,504,719,527,800,591,724,255,22,618,518,307,322,607,294,375,128,226,692,105,427,595,514,28,148,336,442,36,603,121,510,3,86,0,320,372,173,456,558,533,684,691
310,391,637,561,614,524,494,255,635,697,145,52,535,754,488,427,727,335,611,511,542,14,115,30,360,54,198,344,770,353,382,562,20,167,105,682,328,213,727,464,225,385,0,456,533,753,513,107,641,521
577,11,717,490,541,194,6,550,516,784,669,502,263,270,406,245,558,58,173,595,545,647,28,208,328,736,233,109,783,291,75,179,243,570,173,525,91,346,82,363,285,50,564,0,102,357,104,672,554,227
467,342,794,130,145,508,796,654,461,288,31,497,720,555,212,432,492,607,357,160,138,371,27,400,177,41,256,476,677,648,786,490,183,88,500,251,528,204,232,324,387,277,462,303,0,735,306,102,734,253
596,674,179,158,337,786,365,653,88,428,588,38,609,800,77,457,645,363,504,298,534,329,298,385,607,541,372,134,32,318,482,386,546,74,92,591,222,467,637,135,210,116,278,170,190,0,139,322,304,634
129,97,422,57,404,142,456,709,688,53,526,307,469,413,772,206,100,183,43,758,284,210,28,30,787,146,90,219,445,43,799,116,201,689,12,190,721,181,762,14,19,14,724,794,327,301,0,764,195,76
195,580,78,583,28,661,551,425,495,200,708,322,203,438,50,766,640,509,159,575,62,375,314,134,386,7,588,461,765,499,267,196,457,80,592,669,779,774,412,692,605,537,405,297,657,796,118,0,169,479
173,152,264,724,76,593,454,740,584,677,272,501,63,238,700,183,778,461,543,690,668,416,800,170,663,206,580,255,619,501,612,503,316,660,340,429,213,615,483,331,239,500,350,565,408,556,508,551,0,302
373,156,167,356,379,302,442,443,439,561,610,747,147,113,196,93,416,33,312,344,169,374,638,424,753,606,507,781,280,304,739,242,585,160,24,26,164,204,285,183,586,131,71,336,313,149,347,275,30,0
