0,139,159,28,57,155,100,67,190,85,184,101,39,196,132,20,78,140,170,21,157,107,179,8,88,90,62,193,92,62,112,3,136,131,122,68,58,170,166,198,140,40,48,158,138,199,129,106,187,57
168,0,61,123,103,22,65,174,52,193,47,40,159,131,184,167,55,22,97,61,173,23,56,58,1,69,43,101,17,57,160,87,75,78,2,162,24,180,87,18,139,89,9,90,194,61,71,13,156,168
52,177,0,47,100,112,188,127,50,134,108,174,119,76,200,90,70,177,69,80,48,145,44,38,161,58,82,91,154,102,123,106,26,159,62,187,23,58,132,135,65,57,28,49,30,184,179,161,166,15
137,174,180,0,115,120,199,55,11,45,84,67,96,114,13,97,97,36,200,42,113,25,141,45,168,133,88,64,133,77,146,134,78,93,72,2,3,41,144,68,144,16,20,169,136,163,76,188,94,49
96,84,86,55,0,93,166,159,97,104,16,134,198,182,71,171,112,168,151,22,194,108,2,165,136,50,186,137,125,162,151,168,50,98,109,10,54,104,182,85,28,193,32,102,164,46,159,79,164,182
172,190,17,46,141,0,79,127,180,118,64,2,146,88,191,55,102,42,109,96,18,138,77,192,171,174,181,7,87,31,97,128,114,106,188,96,155,134,90,189,165,91,125,159,8,132,171,134,38,187
113,19,161,85,38,156,0,14,36,59,105,188,31,9,169,29,57,102,167,150,22,4,66,97,162,160,66,78,117,21,65,92,166,160,13,190,120,35,191,10,8,5,54,28,150,143,127,104,169,79
120,131,58,30,180,10,183,0,96,42,160,131,138,1,5,26,148,122,133,52,23,130,83,133,108,27,125,54,4,192,35,135,114,146,43,149,180,194,98,93,94,57,45,73,85,59,154,107,41,139
14,187,52,39,121,60,39,14,0,91,52,144,89,184,92,182,115,133,18,87,178,125,112,123,67,106,169,156,199,61,108,156,170,168,150,158,59,197,10,53,77,87,32,143,17,175,165,14,130,4
169,144,103,39,36,73,1,33,71,0,149,64,186,198,116,154,105,51,42,144,162,18,62,22,173,167,6,10,171,15,149,82,109,140,36,109,12,124,174,109,177,152,74,200,173,17,76,94,136,178
21,36,40,130,195,46,94,75,56,130,0,184,23,35,107,102,123,60,25,88,154,194,143,81,53,188,33,143,119,116,30,38,118,1,106,184,64,10,13,11,82,35,6,158,199,44,50,116,7,80
148,121,32,168,182,9,85,116,145,136,186,0,123,40,58,103,181,20,120,154,166,127,66,151,85,17,154,90,114,24,133,139,51,100,124,30,129,163,167,58,33,145,99,92,30,111,105,137,194,50
150,165,64,135,171,24,128,119,163,68,98,17,0,5,107,39,165,79,109,9,151,80,97,125,53,185,182,7,105,140,74,54,164,12,130,103,195,65,5,156,132,174,161,74,170,25,122,124,177,30
105,17,191,101,139,76,161,145,10,41,101,34,101,0,73,91,89,154,98,1,134,109,7,76,26,57,59,162,179,176,82,165,197,74,96,191,138,133,160,51,1,84,170,66,57,170,7,15,198,10
88,34,22,66,126,83,15,17,12,197,28,55,4,168,0,34,102,198,142,177,122,90,117,149,113,19,158,74,29,27,44,127,78,171,167,147,154,94,177,23,19,125,120,198,191,22,196,116,3,83
94,158,174,17,150,44,154,56,42,134,191,24,119,1,19,0,88,98,191,180,40,72,46,150,179,125,116,51,76,120,138,142,140,7,160,92,58,161,81,15,46,193,153,109,195,29,143,196,110,192
96,6,37,10,123,31,154,148,114,117,156,22,23,194,186,191,0,149,31,46,98,166,157,47,103,102,28,65,170,197,92,195,20,77,42,132,118,104,48,50,152,192,20,95,77,92,99,23,144,34
132,66,6,160,169,15,131,16,118,117,177,115,111,91,125,183,10,0,183,177,84,60,76,111,16,163,141,69,151,111,59,26,178,185,168,118,55,158,36,142,195,31,74,156,97,144,189,4,11,77
132,40,142,151,109,124,167,121,200,166,18,61,168,159,81,169,8,180,0,153,89,118,37,189,98,141,88,143,123,10,4,30,67,117,119,192,18,199,28,176,38,84,150,152,168,106,192,102,130,188
93,114,16,31,18,45,20,43,8,67,177,187,9,175,105,16,166,11,40,0,174,94,26,26,129,126,101,6,47,67,194,32,150,12,107,87,93,56,134,198,53,50,25,82,9,101,75,197,139,3
7,106,119,35,27,82,41,156,59,119,162,121,150,114,30,46,177,59,164,182,0,146,44,87,192,108,29,181,99,11,23,6,134,124,107,139,197,166,40,164,53,184,8,84,64,63,74,37,54,56
141,183,12,60,42,172,69,109,64,95,150,144,135,185,168,119,58,9,136,19,75,0,93,161,141,143,117,133,174,154,158,105,53,191,66,129,141,165,69,25,158,135,108,111,18,112,151,82,170,123
70,197,96,138,158,200,95,56,8,40,164,108,67,15,109,185,71,33,122,70,31,117,0,179,133,81,23,106,104,82,123,38,119,21,71,174,93,131,172,140,175,27,8,68,162,19,166,185,166,2
198,10,181,140,97,39,31,125,21,177,48,61,3,63,172,59,91,66,51,48,117,52,192,0,136,52,115,79,121,92,35,172,189,7,200,140,139,7,27,116,126,36,188,9,89,15,31,161,65,121
93,144,103,112,31,166,49,20,84,133,154,89,2,138,108,22,51,70,26,168,28,41,35,76,0,155,17,12,85,47,141,108,128,58,96,179,93,112,175,101,197,177,49,149,181,183,5,172,190,18
200,18,129,62,180,147,165,135,188,17,129,22,185,39,92,81,94,164,136,7,100,196,164,13,46,0,193,183,172,32,93,151,6,125,156,143,183,31,44,161,114,162,146,66,88,198,194,17,20,78
108,17,176,189,63,78,168,181,167,142,127,24,37,42,186,138,26,54,34,81,107,191,6,98,91,172,0,181,60,108,67,159,50,167,77,113,99,128,88,56,137,58,153,125,154,134,188,64,122,194
106,26,164,158,11,57,44,44,2,178,189,139,57,118,159,176,118,30,37,158,61,199,127,149,96,198,92,0,152,191,63,117,98,187,118,141,31,168,79,119,22,109,32,103,38,148,147,13,154,3
48,178,26,106,41,41,43,99,88,179,128,117,160,65,36,107,165,2,35,29,151,182,135,65,149,66,21,22,0,179,134,80,12,5,134,29,24,102,98,57,51,169,70,104,184,41,69,92,166,67
