0,596,522,1,469,281,120,357,215,192,65,334,255,559,411,674,82,11,114,433,436,277,264,380,548,282,359,746,543,730,730,778,288,658,98,586,134,693,59,91,256,310,450,628,417,574,470,646,560,184
514,0,582,445,24,78,329,82,276,167,249,312,420,46,602,173,377,129,616,406,769,642,548,143,590,296,59,101,369,463,735,576,591,493,188,56,344,347,256,58,274,43,575,384,94,425,634,547,163,399
366,463,0,186,323,39,471,758,689,376,347,205,231,543,661,427,610,394,788,364,661,598,674,613,764,612,363,2,480,243,768,467,238,143,489,124,117,59,368,628,247,432,105,491,309,253,2,199,562,333
614,699,773,0,281,139,572,610,181,231,616,694,422,269,160,345,244,128,721,568,793,621,267,191,126,731,271,104,430,667,413,120,163,281,656,210,594,600,643,792,292,19,672,59,162,762,463,778,137,496
682,680,497,452,0,701,516,21,720,95,314,604,70,463,447,425,360,570,245,506,459,681,355,291,82,260,670,546,380,23,105,789,660,773,286,45,343,517,533,769,641,766,80,377,417,479,132,265,767,163
574,508,177,696,660,0,752,49,599,552,519,263,59,508,711,762,294,292,736,10,14,637,714,475,533,800,574,237,735,767,21,731,29,231,732,732,312,128,427,658,676,387,568,459,370,664,476,16,742,692
627,688,46,380,388,293,0,569,43,594,521,456,574,591,512,190,466,161,629,728,544,706,558,490,788,713,312,294,255,319,471,486,441,504,205,656,541,15,428,518,122,526,224,512,554,24,511,230,214,49
320,697,415,273,571,790,524,0,347,409,590,67,30,568,144,190,110,475,117,81,38,256,421,606,709,402,73,94,67,623,254,400,784,139,485,725,141,736,36,207,762,632,517,762,639,38,635,25,616,361
443,701,142,681,80,551,717,706,0,91,712,792,251,170,443,249,694,763,681,4,785,254,368,315,97,391,764,24,355,328,635,565,705,638,503,617,297,397,748,470,512,762,2,192,697,304,705,205,509,619
138,413,392,389,655,706,414,581,685,0,520,661,638,521,519,184,10,389,508,711,125,296,63,153,153,500,73,74,154,602,251,11,517,204,362,518,276,361,543,384,779,707,335,574,637,52,554,391,426,353
444,561,269,101,573,55,371,267,234,271,0,229,346,499,501,474,517,43,488,237,146,120,109,718,453,471,304,568,111,687,137,149,568,210,10,764,768,470,637,418,749,10,46,341,37,406,376,172,211,527
20,378,78,677,413,20,316,119,716,332,747,0,419,592,426,603,11,4,451,106,378,208,46,51,218,47,429,208,653,468,362,432,534,373,52,120,39,425,274,582,160,659,698,99,211,588,370,152,412,272
58,197,72,593,694,334,46,288,67,193,7,781,0,135,323,378,729,296,514,248,240,204,323,678,120,214,271,213,61,780,168,37,726,480,783,93,19,461,707,42,470,359,745,398,84,468,253,783,680,256
435,564,226,365,726,705,678,523,665,39,336,323,635,0,133,12,698,742,501,118,653,533,23,796,408,515,675,623,44,148,149,645,497,80,510,461,234,768,518,567,146,230,542,194,139,714,308,774,411,8
618,152,641,339,702,674,34,151,745,329,689,84,54,157,0,447,706,396,278,729,546,754,319,497,471,403,340,627,715,715,371,225,778,337,696,152,8,249,464,571,312,93,322,508,764,496,750,419,235,49
6,356,452,781,799,266,736,317,379,39,223,369,579,22,26,0,492,444,624,277,717,655,464,310,294,656,645,444,125,479,373,726,105,437,289,372,179,45,75,394,161,752,743,290,575,59,795,477,582,527
798,90,224,544,454,526,337,554,794,465,376,756,526,396,88,432,0,681,398,552,692,780,234,533,86,687,186,118,150,738,650,413,643,105,462,537,771,368,477,596,149,394,344,570,385,391,748,403,95,673
144,720,562,575,612,767,794,651,141,780,44,161,725,786,37,148,555,0,690,131,759,636,263,717,559,55,212,15,360,306,734,15,436,592,160,680,296,396,685,470,664,175,537,271,555,152,440,25,112,745
416,483,141,311,417,550,420,96,580,27,690,728,734,253,168,456,692,570,0,582,786,539,27,22,763,590,1,189,604,401,392,492,418,168,370,72,575,621,172,254,78,134,235,369,689,35,178,675,655,467
448,135,774,187,226,770,514,513,609,275,673,377,20,793,787,122,393,121,639,0,382,260,1,367,83,66,394,162,503,715,596,327,571,171,78,152,477,772,632,644,334,219,292,295,275,715,145,40,421,462
177,155,91,255,268,460,747,702,618,415,470,16,753,529,20,521,53,475,546,650,0,164,414,643,42,38,662,449,676,268,390,252,311,405,220,491,406,118,488,647,544,538,138,121,175,43,586,568,205,112
212,726,175,257,133,310,280,776,615,46,739,468,426,292,685,188,138,791,643,109,188,0,115,220,319,470,716,126,445,649,745,101,575,636,485,526,800,508,495,565,64,133,766,434,84,5,550,76,239,785
767,281,530,42,41,353,282,233,34,752,610,281,546,680,302,781,752,404,595,375,115,333,0,144,698,454,793,62,61,314,85,458,462,34,714,438,355,613,589,792,28,199,593,280,358,431,99,281,158,158
50,535,46,21,554,611,475,781,124,683,401,624,332,447,105,693,678,301,561,614,613,175,395,0,504,485,646,30,697,510,534,405,229,410,264,478,492,696,510,316,417,357,649,163,40,177,355,743,299,178
755,405,161,178,195,142,429,408,271,258,601,765,207,438,343,553,154,769,471,546,750,501,664,528,0,308,614,147,63,92,748,658,217,349,489,8,99,508,121,748,85,322,268,669,733,118,86,794,328,709
98,432,566,172,7,669,645,768,10,199,75,20,434,760,795,419,722,553,392,205,671,689,256,5,82,0,517,311,542,684,700,574,532,304,528,471,98,691,164,454,598,387,106,458,546,113,200,796,570,725
317,588,288,676,258,787,391,655,268,784,455,211,359,552,502,58,421,54,10,461,750,459,631,746,709,493,0,249,703,163,137,601,16,363,495,607,39,535,226,347,185,266,633,383,492,471,339,430,715,548
732,510,429,711,513,230,200,352,228,334,258,791,156,524,247,124,305,520,506,670,114,187,272,300,250,354,797,0,45,140,618,403,234,757,71,508,352,666,269,772,493,798,229,642,127,690,772,375,172,439
267,598,399,581,313,519,368,337,18,787,471,303,56,764,542,139,375,664,737,760,1,640,63,270,201,369,274,652,0,150,576,468,277,334,98,360,57,672,176,200,634,401,786,173,150,362,103,258,20,544
554,216,460,673,722,724,399,515,136,52,462,227,563,315,491,16,301,122,416,710,41,437,129,643,698,481,612,91,128,0,376,668,204,309,349,588,233,369,186,633,409,577,90,8,140,189,55,432,580,729
403,372,65,369,147,506,523,22,798,142,530,45,746,163,790,574,447,178,595,497,699,761,397,540,99,79,775,39,299,641,0,414,94,577,410,419,214,721,667,547,518,163,399,552,123,462,793,430,139,533
146,197,174,575,647,520,474,390,800,317,267,731,588,193,294,532,713,350,593,314,458,44,537,142,596,93,175,439,576,471,688,0,264,309,388,657,607,68,179,238,241,626,799,610,601,158,295,12,768,169
291,603,684,75,200,579,766,778,290,508,575,623,691,361,130,327,769,353,444,255,96,497,488,726,571,760,517,745,292,592,666,635,0,705,420,659,446,593,391,497,605,353,414,611,476,151,697,701,718,85
609,397,152,665,124,551,115,479,574,20,81,194,640,222,169,377,219,88,432,430,747,522,788,769,82,282,85,175,561,224,291,435,575,0,119,500,372,131,454,757,340,698,55,175,316,413,740,229,464,594
496,702,265,530,173,710,399,499,154,711,196,478,580,335,797,572,304,2,598,453,744,705,8,381,766,648,696,44,44,799,491,656,301,378,0,427,527,155,155,693,309,638,541,15,203,459,514,330,151,340
468,604,45,713,488,98,8,715,149,536,177,563,501,763,690,286,582,150,146,568,367,507,535,792,375,645,417,35,130,98,286,147,242,148,379,0,21,108,744,340,227,53,17,49,773,5,336,559,444,202
7,266,700,236,720,340,44,55,4,202,7,56,89,532,698,470,59,684,715,22,617,799,671,626,378,487,254,291,36,490,667,675,413,752,404,231,0,762,137,261,797,733,308,524,313,25,144,170,529,362
