0,514,764,125,405,363,165,493,413,290,535,796,296,347,360,256,557,59,480,254,513,232,96,538,284,581,224,795,364,426,228,505,1,708,755,489,316,645,388,570,184,440,479,413,521,111,746,499,620,148,569,645,448,663,265,559,41,738,67,300,172,661,756,418,726,39,577,64,391,317,571,42,637,297,497,597,198,710,458,187,669,96,141,459,716,609,318,220,457,304,526,94,678,492,157,71,84,663,96,397
148,0,756,219,436,360,731,565,76,163,771,202,455,521,512,257,529,340,179,311,275,763,680,120,532,125,622,526,197,178,196,707,144,687,324,521,778,448,418,665,516,778,88,187,109,316,670,507,172,779,478,749,280,85,72,144,646,784,276,281,39,476,3,520,95,230,629,185,65,471,733,235,395,614,435,678,408,774,168,630,664,147,355,499,217,485,570,87,461,26,598,766,773,163,495,382,569,532,456,95
610,106,0,434,412,364,359,710,234,345,328,260,82,582,748,34,493,740,168,249,539,732,581,278,504,169,101,694,292,406,174,508,449,610,206,120,43,415,518,298,362,283,744,565,779,242,517,372,646,2,179,339,694,284,483,57,55,513,281,618,557,206,25,268,445,644,127,693,358,776,247,268,437,51,326,5,26,715,333,703,428,443,127,416,128,691,26,725,692,706,378,286,393,42,75,206,692,78,657,599
329,43,155,0,158,242,692,655,652,704,610,376,549,53,79,152,370,553,716,393,248,503,219,304,225,629,750,371,415,783,450,10,761,710,508,389,800,458,407,50,615,396,243,753,374,630,104,50,382,374,372,707,80,701,516,601,441,54,202,232,514,523,352,643,475,487,548,188,219,322,74,337,274,271,791,233,56,56,466,35,141,684,32,111,34,157,415,123,132,800,255,435,136,97,646,190,724,749,464,711
464,59,792,427,0,701,596,546,324,363,205,567,244,81,73,343,740,510,25,530,362,298,629,739,636,522,491,258,49,509,665,550,732,757,95,202,359,37,666,169,258,59,527,170,664,118,368,543,398,353,719,787,725,570,471,111,60,329,377,372,416,70,325,466,119,370,262,292,84,193,79,771,3,219,382,223,91,734,700,255,685,253,426,635,688,352,697,613,564,368,746,452,672,52,604,250,137,124,542,713
205,80,318,661,17,0,644,534,616,652,115,168,35,601,571,20,699,341,621,745,582,7,607,330,503,33,351,147,220,265,547,286,272,176,179,347,525,395,712,634,508,287,235,537,276,352,381,362,301,348,655,42,638,376,606,524,160,66,208,170,72,541,611,609,775,179,681,337,614,153,800,668,583,102,451,285,273,588,372,300,648,376,635,247,399,284,8,350,388,525,767,736,121,666,780,65,141,77,444,238
183,226,241,259,449,46,0,654,141,419,270,599,373,551,89,366,647,112,786,677,639,797,382,580,291,434,587,261,507,506,672,254,226,370,586,785,254,530,748,14,148,745,220,754,21,521,209,605,688,748,302,300,561,617,733,245,437,86,434,593,464,699,504,47,485,751,251,229,737,537,346,657,411,710,689,382,122,749,797,228,345,180,668,48,332,152,667,594,455,2,711,518,410,268,678,247,524,622,743,375
401,474,342,388,61,91,588,0,165,290,65,355,398,327,151,96,542,138,437,371,552,468,398,776,193,416,575,435,36,454,465,217,524,544,498,656,659,296,314,783,754,515,253,527,80,469,718,248,118,669,201,581,153,276,562,631,723,238,149,242,207,605,647,7,612,6,174,753,313,119,701,270,11,236,369,269,571,298,33,250,186,562,245,118,211,375,51,232,69,256,313,63,91,346,662,117,752,96,672,148
192,763,699,13,319,646,798,288,0,223,42,508,675,223,639,91,462,259,17,481,766,690,116,635,739,91,185,293,237,379,517,284,508,736,226,487,483,509,1,783,320,128,680,376,513,779,619,340,598,113,49,330,138,795,181,269,431,679,735,765,188,650,367,140,555,132,628,625,532,607,13,106,272,599,358,291,27,765,746,610,80,349,140,382,361,35,274,6,774,557,504,140,47,368,324,563,635,285,623,62
742,662,720,711,299,656,75,666,86,0,719,731,25,93,505,679,470,323,10,218,789,465,562,638,305,504,536,699,210,521,257,113,734,18,608,222,219,263,140,525,233,209,110,337,152,168,653,693,670,416,705,781,569,500,289,298,62,204,762,738,362,185,313,431,59,5,120,435,663,405,429,559,27,103,343,795,288,316,496,596,37,404,686,235,187,628,678,770,1,136,208,692,60,688,314,320,185,29,227,8
